Propiedad,Estado,Actividad,Nombre del Diplomado,Generación,Fecha de Inicio,Fecha de Finalizacion,Nombre del Modulo,Nombre del Ponente,No. de Modulo,Fecha de sesión,Día
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Herramientas de Visualización de Datos,Lic. Jésica Edith Tapia Reyes,5,15/03/2024,vie
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Herramientas de Visualización de Datos,Lic. Jésica Edith Tapia Reyes,5,16/03/2024,sáb
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Herramientas de Visualización de Datos,Lic. Jésica Edith Tapia Reyes,5,22/03/2024,vie
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Herramientas de Visualización de Datos,Lic. Jésica Edith Tapia Reyes,5,23/03/2024,sáb
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Herramientas de Visualización de Datos,Lic. Jésica Edith Tapia Reyes,5,5/04/2024,vie
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Herramientas de Visualización de Datos,Lic. Jésica Edith Tapia Reyes,5,6/04/2024,sáb
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Temas selectos para el análisis de datos,Mtro. Benjamin Olivia Vazquez,6,12/04/2024,vie
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Temas selectos para el análisis de datos,Mtro. Benjamin Olivia Vazquez,6,13/04/2024,sáb
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Temas selectos para el análisis de datos,Mtro. Benjamin Olivia Vazquez,6,19/04/2024,vie
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Temas selectos para el análisis de datos,Mtro. Benjamin Olivia Vazquez,6,20/04/2024,sáb
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Temas selectos para el análisis de datos,Mtro. Benjamin Olivia Vazquez,6,26/04/2024,vie
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Temas selectos para el análisis de datos,Mtro. Benjamin Olivia Vazquez,6,27/04/2024,sáb
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Temas selectos para el análisis de datos,Mtro. Benjamin Olivia Vazquez,6,3/05/2024,vie
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Temas selectos para el análisis de datos,Mtro. Benjamin Olivia Vazquez,6,4/05/2024,sáb
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Temas selectos para el análisis de datos,Mtro. Benjamin Olivia Vazquez,6,11/05/2024,sáb
FES Acatlán,Completada,Diplomado,Introducción a la Ciencia de Datos: Herramientas para el Aprendizaje Automatizado en las Ciencias Sociales y Humanidades,G01,22/09/2023,17/05/2024,Temas selectos para el análisis de datos,Mtro. Benjamin Olivia Vazquez,6,17/05/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis Económico y Mercados Bursátiles,Dr. Jorge Feregrino Feregrino,1,22/09/2023,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis Económico y Mercados Bursátiles,Dr. Jorge Feregrino Feregrino,1,23/09/2023,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis Económico y Mercados Bursátiles,Dr. Jorge Feregrino Feregrino,1,29/09/2023,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis Económico y Mercados Bursátiles,Dr. Jorge Feregrino Feregrino,1,30/09/2023,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis Económico y Mercados Bursátiles,Dr. Jorge Feregrino Feregrino,1,6/10/2023,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis Económico y Mercados Bursátiles,Dr. Jorge Feregrino Feregrino,1,7/10/2023,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis Económico y Mercados Bursátiles,Dr. Jorge Feregrino Feregrino,1,13/10/2023,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis Económico y Mercados Bursátiles,Dr. Jorge Feregrino Feregrino,1,14/10/2023,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis Económico y Mercados Bursátiles,Dr. Jorge Feregrino Feregrino,1,20/10/2023,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis Económico y Mercados Bursátiles,Dr. Jorge Feregrino Feregrino,1,21/10/2023,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Matemáticas financieras y gestión de portafolios,Mtro. Sergio Trinidad Rodríguez Méndez,2,27/10/2023,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Matemáticas financieras y gestión de portafolios,Mtro. Sergio Trinidad Rodríguez Méndez,2,28/10/2023,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Matemáticas financieras y gestión de portafolios,Mtro. Sergio Trinidad Rodríguez Méndez,2,3/11/2023,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Matemáticas financieras y gestión de portafolios,Mtro. Sergio Trinidad Rodríguez Méndez,2,4/11/2023,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Matemáticas financieras y gestión de portafolios,Mtro. Sergio Trinidad Rodríguez Méndez,2,10/11/2023,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Matemáticas financieras y gestión de portafolios,Mtro. Sergio Trinidad Rodríguez Méndez,2,11/11/2023,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Matemáticas financieras y gestión de portafolios,Mtro. Sergio Trinidad Rodríguez Méndez,2,17/11/2023,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Matemáticas financieras y gestión de portafolios,Mtro. Sergio Trinidad Rodríguez Méndez,2,18/11/2023,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Matemáticas financieras y gestión de portafolios,Mtro. Sergio Trinidad Rodríguez Méndez,2,24/11/2023,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Matemáticas financieras y gestión de portafolios,Mtro. Sergio Trinidad Rodríguez Méndez,2,25/11/2023,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis fundamental,Lic. Marcos Abraham Flores Reyes,3,1/12/2023,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis fundamental,Lic. Marcos Abraham Flores Reyes,3,2/12/2023,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis fundamental,Lic. Marcos Abraham Flores Reyes,3,8/12/2023,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis fundamental,Lic. Marcos Abraham Flores Reyes,3,9/12/2023,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis fundamental,Lic. Marcos Abraham Flores Reyes,3,15/12/2023,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis fundamental,Lic. Marcos Abraham Flores Reyes,3,16/12/2023,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis fundamental,Lic. Marcos Abraham Flores Reyes,3,12/01/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis fundamental,Lic. Marcos Abraham Flores Reyes,3,13/01/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis fundamental,Lic. Marcos Abraham Flores Reyes,3,19/01/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis fundamental,Lic. Marcos Abraham Flores Reyes,3,20/01/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis técnico,Lic. Juan José Reséndiz Téllez,4,26/01/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis técnico,Lic. Juan José Reséndiz Téllez,4,27/01/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis técnico,Lic. Juan José Reséndiz Téllez,4,2/02/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis técnico,Lic. Juan José Reséndiz Téllez,4,3/02/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis técnico,Lic. Juan José Reséndiz Téllez,4,9/02/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis técnico,Lic. Juan José Reséndiz Téllez,4,10/02/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis técnico,Lic. Juan José Reséndiz Téllez,4,16/02/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis técnico,Lic. Juan José Reséndiz Téllez,4,17/02/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis técnico,Lic. Juan José Reséndiz Téllez,4,23/02/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Análisis técnico,Lic. Juan José Reséndiz Téllez,4,24/02/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,"Operatividad del mercado de deuda, capitales y los fondos de inversión",Lic. Marcos Abraham Flores Reyes,5,1/03/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,"Operatividad del mercado de deuda, capitales y los fondos de inversión",Lic. Marcos Abraham Flores Reyes,5,2/03/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,"Operatividad del mercado de deuda, capitales y los fondos de inversión",Lic. Marcos Abraham Flores Reyes,5,8/03/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,"Operatividad del mercado de deuda, capitales y los fondos de inversión",Lic. Marcos Abraham Flores Reyes,5,9/03/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,"Operatividad del mercado de deuda, capitales y los fondos de inversión",Lic. Marcos Abraham Flores Reyes,5,15/03/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,"Operatividad del mercado de deuda, capitales y los fondos de inversión",Lic. Marcos Abraham Flores Reyes,5,16/03/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,"Operatividad del mercado de deuda, capitales y los fondos de inversión",Lic. Marcos Abraham Flores Reyes,5,22/03/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,"Operatividad del mercado de deuda, capitales y los fondos de inversión",Lic. Marcos Abraham Flores Reyes,5,23/03/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,"Operatividad del mercado de deuda, capitales y los fondos de inversión",Lic. Marcos Abraham Flores Reyes,5,5/04/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,"Operatividad del mercado de deuda, capitales y los fondos de inversión",Lic. Marcos Abraham Flores Reyes,5,6/04/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Operatividad del mercado de derivados y gestión del riesgo,Mtra. María del Rosario Selene Venegas García,6,12/04/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Operatividad del mercado de derivados y gestión del riesgo,Mtra. María del Rosario Selene Venegas García,6,13/04/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Operatividad del mercado de derivados y gestión del riesgo,Mtra. María del Rosario Selene Venegas García,6,19/04/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Operatividad del mercado de derivados y gestión del riesgo,Mtra. María del Rosario Selene Venegas García,6,20/04/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Operatividad del mercado de derivados y gestión del riesgo,Mtra. María del Rosario Selene Venegas García,6,26/04/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Operatividad del mercado de derivados y gestión del riesgo,Mtra. María del Rosario Selene Venegas García,6,27/04/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Operatividad del mercado de derivados y gestión del riesgo,Mtra. María del Rosario Selene Venegas García,6,3/05/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Operatividad del mercado de derivados y gestión del riesgo,Mtra. María del Rosario Selene Venegas García,6,4/05/2024,sáb
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Operatividad del mercado de derivados y gestión del riesgo,Mtra. María del Rosario Selene Venegas García,6,17/05/2024,vie
FES Acatlán,Completada,Diplomado,Estrategias de Inversión Bursátil y Gestión del Riesgo Financiero,G04,22/09/2023,18/05/2024,Operatividad del mercado de derivados y gestión del riesgo,Mtra. María del Rosario Selene Venegas García,6,18/05/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Reforma Penal en Materia de Mediación Penal, Descongestionamiento Penal, Procedimiento y Unidades de Atención Inmediata",Dra. Jenny Rojas Nicolás,1,23/09/2023,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Reforma Penal en Materia de Mediación Penal, Descongestionamiento Penal, Procedimiento y Unidades de Atención Inmediata",Dra. Jenny Rojas Nicolás,1,28/10/2023,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Reforma Penal en Materia de Mediación Penal, Descongestionamiento Penal, Procedimiento y Unidades de Atención Inmediata",Dra. Jenny Rojas Nicolás,1,25/09/2023,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Reforma Penal en Materia de Mediación Penal, Descongestionamiento Penal, Procedimiento y Unidades de Atención Inmediata",Dra. Jenny Rojas Nicolás,1,30/09/2023,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Reforma Penal en Materia de Mediación Penal, Descongestionamiento Penal, Procedimiento y Unidades de Atención Inmediata",Dra. Jenny Rojas Nicolás,1,2/10/2023,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Reforma Penal en Materia de Mediación Penal, Descongestionamiento Penal, Procedimiento y Unidades de Atención Inmediata",Dra. Jenny Rojas Nicolás,1,7/10/2023,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Reforma Penal en Materia de Mediación Penal, Descongestionamiento Penal, Procedimiento y Unidades de Atención Inmediata",Dra. Jenny Rojas Nicolás,1,9/10/2023,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Reforma Penal en Materia de Mediación Penal, Descongestionamiento Penal, Procedimiento y Unidades de Atención Inmediata",Dra. Jenny Rojas Nicolás,1,14/10/2023,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Reforma Penal en Materia de Mediación Penal, Descongestionamiento Penal, Procedimiento y Unidades de Atención Inmediata",Dra. Jenny Rojas Nicolás,1,16/10/2023,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Reforma Penal en Materia de Mediación Penal, Descongestionamiento Penal, Procedimiento y Unidades de Atención Inmediata",Dra. Jenny Rojas Nicolás,1,21/10/2023,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Reforma Penal en Materia de Mediación Penal, Descongestionamiento Penal, Procedimiento y Unidades de Atención Inmediata",Dra. Jenny Rojas Nicolás,1,23/10/2023,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Reforma Penal en Materia de Mediación Penal, Descongestionamiento Penal, Procedimiento y Unidades de Atención Inmediata",Dra. Jenny Rojas Nicolás,1,27/10/2023,vie
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Elementos de la Mediación Penal, Perfil del Mediador y Técnicas Empleadas",Dr. Víctor Manuel Rangel Cortes,2,25/11/2023,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Elementos de la Mediación Penal, Perfil del Mediador y Técnicas Empleadas",Dr. Víctor Manuel Rangel Cortes,2,6/11/2023,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Elementos de la Mediación Penal, Perfil del Mediador y Técnicas Empleadas",Dr. Víctor Manuel Rangel Cortes,2,11/11/2023,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Elementos de la Mediación Penal, Perfil del Mediador y Técnicas Empleadas",Dr. Víctor Manuel Rangel Cortes,2,13/11/2023,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Elementos de la Mediación Penal, Perfil del Mediador y Técnicas Empleadas",Dr. Víctor Manuel Rangel Cortes,2,18/11/2023,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Elementos de la Mediación Penal, Perfil del Mediador y Técnicas Empleadas",Dr. Víctor Manuel Rangel Cortes,2,21/11/2023,mar
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Elementos de la Mediación Penal, Perfil del Mediador y Técnicas Empleadas",Dr. Víctor Manuel Rangel Cortes,2,25/11/2023,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Elementos de la Mediación Penal, Perfil del Mediador y Técnicas Empleadas",Dra.Jenny Rojas Nicolás,2,9/12/2023,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Elementos de la Mediación Penal, Perfil del Mediador y Técnicas Empleadas",Dra.Jenny Rojas Nicolás,2,27/11/2023,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Elementos de la Mediación Penal, Perfil del Mediador y Técnicas Empleadas",Dra.Jenny Rojas Nicolás,2,2/12/2023,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Elementos de la Mediación Penal, Perfil del Mediador y Técnicas Empleadas",Dra.Jenny Rojas Nicolás,2,4/12/2023,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Elementos de la Mediación Penal, Perfil del Mediador y Técnicas Empleadas",Dra.Jenny Rojas Nicolás,2,8/12/2023,vie
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,13/01/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,2/03/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,15/01/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,20/01/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,12/01/2024,vie
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,17/01/2024,mié
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,29/01/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,3/02/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,6/02/2024,mar
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,10/02/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,12/02/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,17/02/2024,sáb
